Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
8906921;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;695;;;39601;683535.00;1112152.75;2013-12-01T00:00:00
8906939;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;696;;;39601;683532.00;1112145.88;2013-12-01T00:00:00
8906947;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;697;;;39601;683718.82;1111604.62;2013-12-01T00:00:00
8906955;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;698;;;39601;683720.31;1111590.00;2013-12-01T00:00:00
8906963;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;699;;;39601;683721.06;1111583.88;2013-12-01T00:00:00
8906971;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;700;;;39601;684380.69;1112665.88;2013-12-01T00:00:00
8906980;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;701;;;39601;684144.94;1112169.25;2013-12-01T00:00:00
8906998;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;702;;;39601;684362.75;1111063.13;2013-12-01T00:00:00
8907005;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;703;;;39601;683586.88;1110588.38;2013-12-01T00:00:00
8907013;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;704;;;39601;683516.75;1112600.50;2013-12-01T00:00:00
8907021;547999;Humpolec;;;;;404349;Humpolec;379131;Panskodomská;č.p.;705;;;39601;683712.00;1111664.63;2013-12-01T00:00:00
8907030;547999;Humpolec;;;;;404349;Humpolec;378895;Jiráskova;č.p.;706;;;39601;683837.00;1112307.00;2013-12-01T00:00:00
8907048;547999;Humpolec;;;;;404349;Humpolec;378631;Blanická;č.p.;707;;;39601;684509.69;1111463.38;2013-12-01T00:00:00
8907056;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;708;;;39601;683564.31;1110650.50;2013-12-01T00:00:00
8907064;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;709;;;39601;683818.50;1112124.50;2013-12-01T00:00:00
8907072;547999;Humpolec;;;;;404349;Humpolec;379395;Zahradní;č.p.;710;;;39601;684792.00;1111759.75;2013-12-01T00:00:00
8907081;547999;Humpolec;;;;;404349;Humpolec;379395;Zahradní;č.p.;711;;;39601;684787.81;1111738.63;2013-12-01T00:00:00
8907099;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;712;;;39601;683503.00;1112075.75;2013-12-01T00:00:00
8907102;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;713;;;39601;683516.69;1112118.25;2013-12-01T00:00:00
8907111;547999;Humpolec;;;;;404349;Humpolec;379085;Na Závodí;č.p.;714;;;39601;684131.00;1111557.50;2013-12-01T00:00:00
8907129;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;715;;;39601;683572.19;1111325.38;2013-12-01T00:00:00
8907137;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;716;;;39601;683384.94;1111357.50;2013-12-01T00:00:00
8907145;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;717;;;39601;684360.75;1111077.00;2013-12-01T00:00:00
8907153;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;718;;;39601;684357.69;1111094.50;2013-12-01T00:00:00
8907161;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;719;;;39601;684319.81;1111086.00;2013-12-01T00:00:00
8907170;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;720;;;39601;684306.69;1111084.50;2013-12-01T00:00:00
8907188;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;721;;;39601;684289.88;1111079.50;2013-12-01T00:00:00
8907196;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;722;;;39601;684283.81;1111078.25;2013-12-01T00:00:00
8907200;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;723;;;39601;684270.81;1111075.63;2013-12-01T00:00:00
8907218;547999;Humpolec;;;;;404349;Humpolec;379115;Okružní;č.p.;724;;;39601;683535.69;1112612.25;2013-12-01T00:00:00
8907226;547999;Humpolec;;;;;404349;Humpolec;378631;Blanická;č.p.;725;;;39601;684493.81;1111464.25;2013-12-01T00:00:00
8907234;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;726;;;39601;683511.50;1112103.38;2013-12-01T00:00:00
8907242;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;727;;;39601;684193.50;1111059.25;2013-12-01T00:00:00
8907251;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;728;;;39601;684328.25;1112348.50;2013-12-01T00:00:00
8907269;547999;Humpolec;;;;;404349;Humpolec;379093;Nádražní;č.p.;729;;;39601;685045.69;1112371.63;2013-12-01T00:00:00
8907277;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;730;;;39601;684161.17;1112135.23;2022-10-23T00:00:00
8907285;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;731;;;39601;683458.69;1111740.38;2013-12-01T00:00:00
8907293;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;732;;;39601;683511.40;1111204.47;2022-10-23T00:00:00
8907307;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;733;;;39601;684529.22;1111773.61;2013-12-01T00:00:00
8907315;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;734;;;39601;684690.94;1113434.75;2013-12-01T00:00:00
8907323;547999;Humpolec;;;;;404349;Humpolec;378739;Fügnerova;č.p.;735;;;39601;684226.63;1112727.50;2013-12-01T00:00:00
8907331;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;736;;;39601;683599.00;1112464.25;2013-12-01T00:00:00
8907340;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;737;;;39601;684683.31;1113472.25;2013-12-01T00:00:00
8907358;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;738;;;39601;684677.00;1113237.17;2022-10-23T00:00:00
8907366;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;739;;;39601;684028.00;1112324.88;2013-12-01T00:00:00
8907374;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;740;;;39601;684419.82;1112738.58;2022-10-23T00:00:00
8907382;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;741;;;39601;684711.81;1111785.63;2013-12-01T00:00:00
8907391;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;742;;;39601;683734.75;1111791.75;2013-12-01T00:00:00
8907404;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;743;;;39601;683552.06;1112120.38;2013-12-01T00:00:00
8907412;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;744;;;39601;683536.06;1112093.38;2013-12-01T00:00:00
8907421;547999;Humpolec;;;;;404349;Humpolec;379298;Tyršovo náměstí;č.p.;745;;;39601;684350.68;1112456.80;2022-10-23T00:00:00
8907439;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;746;;;39601;684254.00;1111072.75;2013-12-01T00:00:00
8907447;547999;Humpolec;;;;;404349;Humpolec;378844;Humpolecký dvůr;č.p.;747;;;39601;683020.50;1111600.75;2013-12-01T00:00:00
8907455;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;748;;;39601;684047.44;1111025.63;2013-12-01T00:00:00
8907463;547999;Humpolec;;;;;404349;Humpolec;379395;Zahradní;č.p.;749;;;39601;684790.00;1111714.50;2013-12-01T00:00:00
8907471;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;750;;;39601;684233.56;1111066.13;2013-12-01T00:00:00
8907498;547999;Humpolec;;;;;404349;Humpolec;378739;Fügnerova;č.p.;752;;;39601;684224.64;1112757.81;2013-12-01T00:00:00
8907501;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;753;;;39601;683493.13;1112058.88;2013-12-01T00:00:00
8907510;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;754;;;39601;684395.69;1112544.00;2013-12-01T00:00:00
8907528;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;755;;;39601;684219.06;1112333.88;2013-12-01T00:00:00
8907536;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;756;;;39601;684172.75;1111051.75;2013-12-01T00:00:00
8907544;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;757;;;39601;683998.38;1112313.63;2013-12-01T00:00:00
8907552;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;758;;;39601;683439.63;1110396.13;2013-12-01T00:00:00
8907561;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;759;;;39601;683378.88;1110377.13;2013-12-01T00:00:00
8907579;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;760;;;39601;683385.13;1110381.50;2013-12-01T00:00:00
8907595;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;762;;;39601;683524.81;1111404.75;2013-12-01T00:00:00
8907609;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;763;;;39601;682776.50;1110840.63;2013-12-01T00:00:00
8907617;547999;Humpolec;;;;;404349;Humpolec;379271;Školní;č.p.;764;;;39601;684269.56;1112342.63;2013-12-01T00:00:00
8907625;547999;Humpolec;;;;;404349;Humpolec;379336;U Stadionu;č.p.;765;;;39601;683515.75;1112792.50;2013-12-01T00:00:00
8907633;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;766;;;39601;684432.63;1112782.38;2013-12-01T00:00:00
8907641;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;767;;;39601;684355.25;1111235.38;2013-12-01T00:00:00
8907650;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;768;;;39601;683535.19;1112072.00;2013-12-01T00:00:00
8907676;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;770;;;39601;684139.19;1111048.50;2013-12-01T00:00:00
8907684;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;771;;;39601;684362.08;1111210.99;2022-10-23T00:00:00
8907692;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;772;;;39601;684749.38;1111779.50;2013-12-01T00:00:00
8907706;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;773;;;39601;683423.50;1112053.25;2013-12-01T00:00:00
8907714;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;774;;;39601;683383.44;1112055.75;2013-12-01T00:00:00
8907722;547999;Humpolec;;;;;404349;Humpolec;379000;Lužická;č.p.;775;;;39601;683650.63;1111025.75;2013-12-01T00:00:00
8907731;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;776;;;39601;683478.75;1111374.25;2013-12-01T00:00:00
8907749;547999;Humpolec;;;;;404349;Humpolec;378780;Holečkova;č.p.;777;;;39601;683471.19;1111372.63;2013-12-01T00:00:00
8907757;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;778;;;39601;683559.69;1111292.75;2013-12-01T00:00:00
8907765;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;779;;;39601;683565.56;1111297.13;2013-12-01T00:00:00
8907773;547999;Humpolec;;;;;404349;Humpolec;378771;Hálkova;č.p.;780;;;39601;684133.56;1112281.63;2013-12-01T00:00:00
8907781;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;781;;;39601;684219.44;1111061.88;2013-12-01T00:00:00
8907790;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;782;;;39601;683519.94;1111270.38;2013-12-01T00:00:00
8907803;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;783;;;39601;683529.19;1111276.75;2013-12-01T00:00:00
8907811;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;784;;;39601;684368.19;1111194.00;2013-12-01T00:00:00
8907820;547999;Humpolec;;;;;404349;Humpolec;379107;Nerudova;č.p.;785;;;39601;684369.33;1111186.34;2022-10-23T00:00:00
8907838;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;786;;;39601;683463.75;1112208.25;2013-12-01T00:00:00
8907846;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;787;;;39601;684126.69;1111043.88;2013-12-01T00:00:00
8907854;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;788;;;39601;684118.44;1111042.00;2013-12-01T00:00:00
8907862;547999;Humpolec;;;;;404349;Humpolec;379093;Nádražní;č.p.;789;;;39601;684535.70;1112674.12;2022-10-23T00:00:00
8907871;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;790;;;39601;683326.37;1112064.08;2022-10-23T00:00:00
8907889;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;791;;;39601;683547.38;1111287.25;2013-12-01T00:00:00
8907897;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;792;;;39601;683310.25;1112068.25;2013-12-01T00:00:00
8907901;547999;Humpolec;;;;;404349;Humpolec;379115;Okružní;č.p.;793;;;39601;683572.75;1112578.75;2013-12-01T00:00:00
8907919;547999;Humpolec;;;;;404349;Humpolec;378836;Hrdličkova;č.p.;794;;;39601;683480.75;1112040.63;2013-12-01T00:00:00
8907927;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;795;;;39601;682794.75;1111117.25;2013-12-01T00:00:00
8907935;547999;Humpolec;;;;;404349;Humpolec;378887;Jindráčkové;č.p.;796;;;39601;683399.44;1112089.63;2013-12-01T00:00:00
8907943;547999;Humpolec;;;;;404349;Humpolec;378887;Jindráčkové;č.p.;797;;;39601;683389.94;1112132.88;2013-12-01T00:00:00
8907951;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;798;;;39601;684090.50;1111035.88;2013-12-01T00:00:00
8907960;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;799;;;39601;683580.00;1111307.13;2013-12-01T00:00:00
8907978;547999;Humpolec;;;;;404349;Humpolec;379298;Tyršovo náměstí;č.p.;800;;;39601;684237.31;1112373.25;2013-12-01T00:00:00
8907986;547999;Humpolec;;;;;404349;Humpolec;378739;Fügnerova;č.p.;801;;;39601;684214.38;1112607.13;2013-12-01T00:00:00
8907994;547999;Humpolec;;;;;404349;Humpolec;379026;Mánesova;č.p.;802;;;39601;684402.06;1111668.75;2013-12-01T00:00:00
8908001;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;803;;;39601;683689.69;1112497.13;2013-12-01T00:00:00
8908010;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;804;;;39601;683532.25;1111410.63;2013-12-01T00:00:00
8908028;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;805;;;39601;682793.13;1110906.50;2013-12-01T00:00:00
8908036;547999;Humpolec;;;;;404349;Humpolec;378887;Jindráčkové;č.p.;806;;;39601;683411.63;1112108.88;2013-12-01T00:00:00
8908044;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;807;;;39601;683459.13;1112702.63;2013-12-01T00:00:00
8908052;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;808;;;39601;683446.38;1112739.00;2013-12-01T00:00:00
8908061;547999;Humpolec;;;;;404349;Humpolec;379026;Mánesova;č.p.;809;;;39601;684431.44;1111783.25;2013-12-01T00:00:00
8908079;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;810;;;39601;683320.56;1111685.38;2013-12-01T00:00:00
8908087;547999;Humpolec;;;;;404349;Humpolec;378771;Hálkova;č.p.;811;;;39601;684265.50;1112140.25;2013-12-01T00:00:00
8908095;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;812;;;39601;683416.31;1112017.38;2013-12-01T00:00:00
8908109;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;813;;;39601;683432.25;1111989.38;2013-12-01T00:00:00
8908117;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;814;;;39601;683432.50;1111978.25;2013-12-01T00:00:00
8908125;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;815;;;39601;683285.88;1112319.88;2013-12-01T00:00:00
8908133;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;816;;;39601;684477.31;1112697.13;2013-12-01T00:00:00
8908141;547999;Humpolec;;;;;404349;Humpolec;378755;Hamzova;č.p.;817;;;39601;684729.56;1112705.88;2013-12-01T00:00:00
8908150;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;818;;;39601;683517.50;1112032.38;2013-12-01T00:00:00
8908168;547999;Humpolec;;;;;404349;Humpolec;378607;5. května;č.p.;819;;;39601;683438.19;1112225.25;2013-12-01T00:00:00
8908176;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;820;;;39601;683438.00;1112918.00;2013-12-01T00:00:00
8908184;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;821;;;39601;683302.69;1111685.13;2013-12-01T00:00:00
8908192;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;822;;;39601;683615.38;1112432.38;2013-12-01T00:00:00
8908206;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;823;;;39601;683438.69;1112012.50;2013-12-01T00:00:00
8908214;547999;Humpolec;;;;;404349;Humpolec;378739;Fügnerova;č.p.;824;;;39601;684235.69;1112560.00;2013-12-01T00:00:00
8908222;547999;Humpolec;;;;;404349;Humpolec;378828;Hradská;č.p.;825;;;39601;683348.31;1112062.25;2013-12-01T00:00:00
8908249;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;827;;;39601;683417.44;1111918.75;2013-12-01T00:00:00
8908257;547999;Humpolec;;;;;404349;Humpolec;379158;Pelhřimovská;č.p.;828;;;39601;684600.88;1112890.25;2013-12-01T00:00:00
8908265;547999;Humpolec;;;;;404349;Humpolec;379166;Poděbradova;č.p.;829;;;39601;683824.31;1112339.00;2013-12-01T00:00:00
8908273;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;830;;;39601;683407.50;1111879.13;2013-12-01T00:00:00
8908281;547999;Humpolec;;;;;404349;Humpolec;379191;Raisova;č.p.;831;;;39601;683640.81;1111315.88;2013-12-01T00:00:00
8908290;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;832;;;39601;683881.25;1112413.13;2013-12-01T00:00:00
8908303;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;833;;;39601;683879.13;1112421.38;2013-12-01T00:00:00
8908311;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;834;;;39601;683876.06;1112437.88;2013-12-01T00:00:00
8908320;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;835;;;39601;683872.63;1112447.50;2013-12-01T00:00:00
8908338;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;836;;;39601;683417.44;1111772.88;2013-12-01T00:00:00
8908346;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;837;;;39601;683977.88;1111032.63;2013-12-01T00:00:00
8908354;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;838;;;39601;683452.13;1112719.13;2013-12-01T00:00:00
8908362;547999;Humpolec;;;;;404349;Humpolec;378763;Havlíčkovo náměstí;č.p.;839;;;39601;684122.38;1111978.13;2013-12-01T00:00:00
8908371;547999;Humpolec;;;;;404349;Humpolec;378879;Jihlavská;č.p.;840;;;39601;683577.13;1112494.25;2013-12-01T00:00:00
8908389;547999;Humpolec;;;;;404349;Humpolec;379115;Okružní;č.p.;841;;;39601;683664.00;1112684.63;2013-12-01T00:00:00
8908397;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;842;;;39601;683425.75;1111951.00;2013-12-01T00:00:00
8908401;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;843;;;39601;683422.50;1111942.25;2013-12-01T00:00:00
8908419;547999;Humpolec;;;;;404349;Humpolec;379191;Raisova;č.p.;844;;;39601;683707.75;1111304.50;2013-12-01T00:00:00
8908427;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;845;;;39601;683900.38;1112445.88;2013-12-01T00:00:00
8908435;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;846;;;39601;683911.13;1112400.25;2013-12-01T00:00:00
8908443;547999;Humpolec;;;;;404349;Humpolec;379026;Mánesova;č.p.;847;;;39601;684402.25;1111684.00;2013-12-01T00:00:00
8908451;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;848;;;39601;683444.06;1111914.25;2013-12-01T00:00:00
8908460;547999;Humpolec;;;;;404349;Humpolec;378984;Lnářská;č.p.;849;;;39601;684368.00;1112204.00;2013-12-01T00:00:00
8908478;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;850;;;39601;684104.06;1111040.13;2013-12-01T00:00:00
8908486;547999;Humpolec;;;;;404349;Humpolec;379191;Raisova;č.p.;851;;;39601;683670.38;1111312.25;2013-12-01T00:00:00
8908494;547999;Humpolec;;;;;404349;Humpolec;379191;Raisova;č.p.;852;;;39601;683691.50;1111306.13;2013-12-01T00:00:00
8908508;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;853;;;39601;683604.06;1111322.75;2013-12-01T00:00:00
8908516;547999;Humpolec;;;;;404349;Humpolec;379191;Raisova;č.p.;854;;;39601;683653.13;1111314.25;2013-12-01T00:00:00
8908524;547999;Humpolec;;;;;404349;Humpolec;378623;Arbesova;č.p.;855;;;39601;683590.38;1111314.13;2013-12-01T00:00:00
8908541;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;857;;;39601;684135.69;1112340.13;2013-12-01T00:00:00
8908559;547999;Humpolec;;;;;404349;Humpolec;379204;Masarykova;č.p.;858;;;39601;684132.06;1112380.13;2013-12-01T00:00:00
8908567;547999;Humpolec;;;;;404349;Humpolec;379409;Pražská;č.p.;859;;;39601;684951.25;1111794.88;2013-12-01T00:00:00
8908575;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;860;;;39601;683877.06;1112542.00;2013-12-01T00:00:00
8908583;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;861;;;39601;683874.38;1112559.01;2013-12-01T00:00:00
8908591;547999;Humpolec;;;;;404349;Humpolec;379191;Raisova;č.p.;862;;;39601;683626.88;1111318.88;2013-12-01T00:00:00
8908605;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;863;;;39601;682767.56;1110798.25;2013-12-01T00:00:00
8908613;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;864;;;39601;683708.00;1111533.25;2013-12-01T00:00:00
8908621;547999;Humpolec;;;;;404349;Humpolec;379221;Sluníčkova;č.p.;865;;;39601;683414.81;1111910.75;2013-12-01T00:00:00
8908630;547999;Humpolec;;;;;404349;Humpolec;378712;Dvorská;č.p.;866;;;39601;683368.50;1111690.75;2013-12-01T00:00:00
8908648;547999;Humpolec;;;;;404349;Humpolec;379115;Okružní;č.p.;867;;;39601;683628.56;1112662.50;2013-12-01T00:00:00
8908656;547999;Humpolec;;;;;404349;Humpolec;379166;Poděbradova;č.p.;868;;;39601;683923.19;1112365.00;2013-12-01T00:00:00
8908664;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;869;;;39601;683905.94;1112422.88;2013-12-01T00:00:00
8908672;547999;Humpolec;;;;;404349;Humpolec;379123;Palackého;č.p.;870;;;39601;683890.50;1112486.00;2013-12-01T00:00:00
8908681;547999;Humpolec;;;;;404349;Humpolec;378666;Čejovská;č.p.;871;;;39601;683580.25;1111453.25;2013-12-01T00:00:00
8908699;547999;Humpolec;;;;;404349;Humpolec;378771;Hálkova;č.p.;872;;;39601;684425.63;1112102.38;2013-12-01T00:00:00
8908702;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;873;;;39601;684019.38;1110991.63;2013-12-01T00:00:00
8908711;547999;Humpolec;;;;;404349;Humpolec;378976;Litochleby;č.p.;874;;;39601;684022.56;1110997.25;2013-12-01T00:00:00
