Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
5438811;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;237;;;53821;646393.79;1074629.21;2015-09-02T00:00:00
5438829;572268;Slatiňany;;;;;149799;Slatiňany;154750;Wolkerova;č.p.;238;;;53821;646037.80;1074329.95;2015-09-01T00:00:00
5438837;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;239;;;53821;646018.25;1074331.59;2015-09-01T00:00:00
5438845;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;240;;;53821;646006.81;1074332.09;2015-09-01T00:00:00
5438853;572268;Slatiňany;;;;;149799;Slatiňany;154750;Wolkerova;č.p.;241;;;53821;646036.02;1074291.25;2015-09-01T00:00:00
5438861;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;242;;;53821;646174.02;1074500.31;2018-05-30T00:00:00
5438870;572268;Slatiňany;;;;;149799;Slatiňany;154750;Wolkerova;č.p.;243;;;53821;646036.83;1074302.29;2015-09-01T00:00:00
5438888;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;244;;;53821;645734.41;1074116.75;2019-07-26T00:00:00
5438896;572268;Slatiňany;;;;;149799;Slatiňany;154521;Podskála;č.p.;245;;;53821;646388.66;1074643.79;2015-09-02T00:00:00
5438900;572268;Slatiňany;;;;;149799;Slatiňany;154555;Raisova;č.p.;246;;;53821;646178.28;1074493.76;2018-05-30T00:00:00
5438918;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;247;;;53821;645988.95;1074332.96;2015-09-01T00:00:00
5438926;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;249;;;53821;645963.15;1073881.48;2013-12-05T00:00:00
5438934;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;250;;;53821;645983.49;1073877.36;2013-12-05T00:00:00
5438951;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;252;;;53821;645971.33;1074334.20;2015-09-01T00:00:00
5438969;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;253;;;53821;646068.94;1073985.22;2013-12-05T00:00:00
5438985;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;255;;;53821;646101.27;1073952.08;2013-12-05T00:00:00
5438993;572268;Slatiňany;;;;;149799;Slatiňany;154300;Boženy Němcové;č.p.;256;;;53821;646082.69;1074124.93;2015-09-01T00:00:00
5439001;572268;Slatiňany;;;;;149799;Slatiňany;154750;Wolkerova;č.p.;257;;;53821;646033.75;1074264.24;2015-09-01T00:00:00
5439019;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;258;;;53821;646070.53;1073955.72;2013-12-05T00:00:00
5439027;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;259;;;53821;645493.09;1074402.29;2015-09-01T00:00:00
5439035;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;260;;;53821;645481.54;1074400.17;2015-09-01T00:00:00
5439043;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;261;;;53821;645450.95;1074412.28;2015-09-01T00:00:00
5439051;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;262;;;53821;645444.70;1074419.56;2015-09-01T00:00:00
5439060;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;263;;;53821;645428.90;1074435.51;2015-09-01T00:00:00
5439078;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;264;;;53821;645422.78;1074441.29;2015-09-01T00:00:00
5439086;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;265;;;53821;645751.68;1073271.43;2013-12-05T00:00:00
5439094;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;266;;;53821;645780.44;1073281.11;2013-12-05T00:00:00
5439108;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;267;;;53821;645993.04;1073782.45;2013-12-05T00:00:00
5439116;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;268;;;53821;645997.85;1073790.06;2013-12-05T00:00:00
5439124;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;269;;;53821;646031.59;1073783.31;2013-12-05T00:00:00
5439132;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;270;;;53821;646039.39;1073780.97;2013-12-05T00:00:00
5439141;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;271;;;53821;645945.88;1074324.67;2015-09-01T00:00:00
5439159;572268;Slatiňany;;;;;149799;Slatiňany;154750;Wolkerova;č.p.;272;;;53821;646032.39;1074245.77;2015-09-01T00:00:00
5439167;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;273;;;53821;645725.20;1073162.09;2013-12-05T00:00:00
5439175;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;274;;;53821;645964.61;1074353.96;2015-09-01T00:00:00
5439183;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;275;;;53821;645976.27;1074353.06;2015-09-01T00:00:00
5439191;572268;Slatiňany;;;;;149799;Slatiňany;154750;Wolkerova;č.p.;276;;;53821;646031.92;1074227.34;2015-09-01T00:00:00
5439205;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;277;;;53821;645992.75;1074487.98;2015-09-01T00:00:00
5439213;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;278;;;53821;645731.00;1073188.98;2013-12-05T00:00:00
5439221;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;279;;;53821;646065.26;1073777.32;2013-12-05T00:00:00
5439230;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;280;;;53821;646075.56;1073775.75;2013-12-05T00:00:00
5439248;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;281;;;53821;646102.48;1073770.27;2013-12-05T00:00:00
5439256;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;282;;;53821;646111.84;1073769.89;2013-12-05T00:00:00
5439264;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;283;;;53821;646047.09;1074771.38;2015-09-02T00:00:00
5439272;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;284;;;53821;645933.72;1074355.99;2015-09-01T00:00:00
5439281;572268;Slatiňany;;;;;149799;Slatiňany;154300;Boženy Němcové;č.p.;285;;;53821;646049.10;1074148.15;2015-09-01T00:00:00
5439299;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;286;;;53821;645964.18;1074490.01;2015-09-01T00:00:00
5439302;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;287;;;53821;645949.61;1074490.03;2018-11-19T00:00:00
5439311;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;288;;;53821;645736.24;1073210.88;2013-12-05T00:00:00
5439329;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;289;;;53821;646100.83;1075075.86;2015-09-02T00:00:00
5439337;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;290;;;53821;645979.86;1073983.20;2013-12-05T00:00:00
5439345;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;291;;;53821;646071.07;1073793.13;2013-12-05T00:00:00
5439353;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;292;;;53821;646116.52;1073787.53;2013-12-05T00:00:00
5439361;572268;Slatiňany;;;;;149799;Slatiňany;154628;Školská;č.p.;293;;;53821;646074.40;1074651.42;2015-09-02T00:00:00
5439370;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;294;;;53821;646004.25;1073977.22;2013-12-05T00:00:00
5439388;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;295;;;53821;646020.45;1073934.43;2013-12-05T00:00:00
5439396;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;296;;;53821;645941.35;1074448.71;2015-09-01T00:00:00
5439400;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;297;;;53821;645940.70;1074439.13;2015-09-01T00:00:00
5439418;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;298;;;53821;645929.55;1074295.91;2015-09-01T00:00:00
5439426;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;299;;;53821;646000.76;1074487.81;2015-09-01T00:00:00
5439434;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;300;;;53821;646050.76;1073897.38;2013-12-05T00:00:00
5439442;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;301;;;53821;645399.97;1074468.37;2015-09-01T00:00:00
5439451;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;302;;;53821;645842.72;1074498.02;2015-09-01T00:00:00
5439469;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;303;;;53821;645901.40;1074492.85;2015-09-01T00:00:00
5439477;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;304;;;53821;645994.39;1073940.29;2013-12-05T00:00:00
5439485;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;305;;;53821;645997.22;1073948.17;2013-12-05T00:00:00
5439493;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;306;;;53821;646023.69;1073947.14;2013-12-05T00:00:00
5439507;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;307;;;53821;646109.35;1073789.05;2013-12-05T00:00:00
5439515;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;308;;;53821;646090.04;1073791.61;2013-12-05T00:00:00
5439523;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;309;;;53821;645409.04;1074456.86;2015-09-01T00:00:00
5439531;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;310;;;53821;646092.76;1073916.87;2013-12-05T00:00:00
5439540;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;311;;;53821;645990.37;1075027.19;2015-09-02T00:00:00
5439558;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;312;;;53821;645989.46;1075034.12;2015-09-02T00:00:00
5439566;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;313;;;53821;646091.79;1074690.07;2015-09-02T00:00:00
5439574;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;314;;;53821;645927.08;1074283.71;2019-07-26T00:00:00
5439582;572268;Slatiňany;;;;;149799;Slatiňany;154296;5. května;č.p.;315;;;53821;646049.45;1075024.76;2015-09-02T00:00:00
5439591;572268;Slatiňany;;;;;149799;Slatiňany;154296;5. května;č.p.;316;;;53821;646068.18;1075032.39;2015-09-02T00:00:00
5439604;572268;Slatiňany;;;;;149799;Slatiňany;154636;Škrovádské nábřeží;č.p.;317;;;53821;646214.33;1075046.30;2015-09-02T00:00:00
5439612;572268;Slatiňany;;;;;149799;Slatiňany;154636;Škrovádské nábřeží;č.p.;318;;;53821;646218.75;1075037.28;2015-09-02T00:00:00
5439621;572268;Slatiňany;;;;;149799;Slatiňany;154636;Škrovádské nábřeží;č.p.;319;;;53821;646178.08;1075112.25;2015-09-02T00:00:00
5439639;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;320;;;53821;646103.80;1075057.90;2015-09-02T00:00:00
5439647;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;321;;;53821;646118.32;1075100.95;2015-09-02T00:00:00
5439655;572268;Slatiňany;;;;;149799;Slatiňany;154636;Škrovádské nábřeží;č.p.;322;;;53821;646168.98;1075117.75;2015-09-02T00:00:00
5439663;572268;Slatiňany;;;;;149799;Slatiňany;154296;5. května;č.p.;323;;;53821;646040.58;1075021.17;2015-09-02T00:00:00
5439671;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;324;;;53821;646118.11;1075093.18;2015-09-02T00:00:00
5439680;572268;Slatiňany;;;;;149799;Slatiňany;154296;5. května;č.p.;325;;;53821;646204.05;1075066.93;2015-09-02T00:00:00
5439701;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;326;;;53821;646120.80;1075075.43;2018-11-12T00:00:00
5439710;572268;Slatiňany;;;;;149799;Slatiňany;154636;Škrovádské nábřeží;č.p.;327;;;53821;646187.22;1075099.79;2015-09-02T00:00:00
5439728;572268;Slatiňany;;;;;149799;Slatiňany;154296;5. května;č.p.;328;;;53821;646192.34;1075089.67;2015-09-02T00:00:00
5439744;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;329;;;53821;645749.21;1074234.94;2015-09-01T00:00:00
5439761;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;330;;;53821;646128.13;1075036.81;2015-09-02T00:00:00
5439779;572268;Slatiňany;;;;;149799;Slatiňany;154661;Švermova;č.p.;331;;;53821;645745.90;1074194.94;2015-09-01T00:00:00
5439787;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;332;;;53821;645736.09;1073109.22;2013-12-05T00:00:00
5439795;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;333;;;53821;646049.38;1074640.55;2015-09-02T00:00:00
5439809;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;334;;;53821;645772.41;1074233.50;2015-09-01T00:00:00
5439817;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;335;;;53821;645879.75;1074496.05;2015-09-01T00:00:00
5439825;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;336;;;53821;645929.23;1074239.48;2015-09-01T00:00:00
5439833;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;337;;;53821;646124.25;1075066.58;2015-09-02T00:00:00
5439841;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;338;;;53821;646185.62;1074127.53;2013-12-05T00:00:00
5439850;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;339;;;53821;645824.25;1074499.79;2015-09-01T00:00:00
5439868;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;340;;;53821;645919.79;1074492.88;2015-09-01T00:00:00
5439876;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;341;;;53821;645813.52;1074144.56;2015-09-01T00:00:00
5439884;572268;Slatiňany;;;;;149799;Slatiňany;154661;Švermova;č.p.;342;;;53821;645743.95;1074174.13;2019-07-26T00:00:00
5439892;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;343;;;53821;645845.93;1074127.65;2015-09-01T00:00:00
5439906;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;344;;;53821;645825.00;1074131.14;2015-09-01T00:00:00
5439914;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;345;;;53821;645803.49;1074225.34;2015-09-01T00:00:00
5439922;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;346;;;53821;645798.35;1074228.80;2015-09-01T00:00:00
5439931;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;347;;;53821;646026.83;1073970.45;2013-12-05T00:00:00
5439949;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;348;;;53821;645908.34;1074361.33;2015-09-01T00:00:00
5439957;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;349;;;53821;645859.89;1073569.08;2013-12-05T00:00:00
5439965;572268;Slatiňany;;;;;149799;Slatiňany;154296;5. května;č.p.;350;;;53821;646105.08;1075047.76;2015-09-02T00:00:00
5439973;572268;Slatiňany;;;;;149799;Slatiňany;154296;5. května;č.p.;351;;;53821;645996.55;1075001.66;2015-09-02T00:00:00
5439981;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;352;;;53821;646098.84;1075084.10;2019-07-31T00:00:00
5439990;572268;Slatiňany;;;;;149799;Slatiňany;154491;Neumannova;č.p.;353;;;53821;646133.19;1075012.28;2015-09-02T00:00:00
5440009;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;354;;;53821;645879.54;1074360.83;2015-09-01T00:00:00
5440025;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;355;;;53821;645742.12;1074150.94;2015-09-01T00:00:00
5440033;572268;Slatiňany;;;;;149799;Slatiňany;154334;Čechova;č.p.;356;;;53821;645830.89;1074043.47;2013-12-05T00:00:00
5440050;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;357;;;53821;645855.56;1074362.53;2015-09-01T00:00:00
5440068;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;358;;;53821;645861.14;1074496.38;2015-09-01T00:00:00
5440076;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;359;;;53821;645814.98;1074365.25;2015-09-01T00:00:00
5440084;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;360;;;53821;645888.54;1074360.09;2015-09-01T00:00:00
5440092;572268;Slatiňany;;;;;149799;Slatiňany;154423;Ke Stadionu;č.p.;361;;;53821;646080.05;1074749.24;2015-09-02T00:00:00
5440106;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;362;;;53821;645760.29;1073294.71;2013-12-05T00:00:00
5440114;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;363;;;53821;645846.99;1074363.02;2015-09-01T00:00:00
5440122;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;364;;;53821;645784.08;1074367.44;2015-09-01T00:00:00
5440131;572268;Slatiňany;;;;;149799;Slatiňany;154661;Švermova;č.p.;365;;;53821;645718.70;1074212.12;2015-09-01T00:00:00
5440149;572268;Slatiňany;;;;;149799;Slatiňany;154661;Švermova;č.p.;366;;;53821;645747.01;1074393.37;2019-07-31T00:00:00
5440165;572268;Slatiňany;;;;;149799;Slatiňany;154431;Klášterní;č.p.;368;;;53821;646083.67;1074187.39;2015-09-01T00:00:00
5440173;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;369;;;53821;646041.95;1073807.76;2013-12-05T00:00:00
5440181;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;370;;;53821;646318.88;1073848.98;2013-12-05T00:00:00
5440190;572268;Slatiňany;;;;;149799;Slatiňany;154661;Švermova;č.p.;371;;;53821;645695.53;1074561.86;2015-09-01T00:00:00
5440220;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;374;;;53821;645993.92;1073873.30;2013-12-05T00:00:00
5440238;572268;Slatiňany;;;;;149799;Slatiňany;154563;Schmoranzova;č.p.;375;;;53821;646014.42;1073819.71;2013-12-05T00:00:00
5440246;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;376;;;53821;645785.58;1074500.73;2015-09-01T00:00:00
5440254;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;377;;;53821;646010.02;1073895.61;2013-12-05T00:00:00
5440262;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;378;;;53821;645984.67;1073897.52;2013-12-05T00:00:00
5440271;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;379;;;53821;645407.50;1074506.52;2015-09-01T00:00:00
5440289;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;380;;;53821;645793.16;1074367.18;2015-09-01T00:00:00
5440301;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;382;;;53821;645973.79;1073879.34;2013-12-05T00:00:00
5440319;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;383;;;53821;645968.19;1073880.39;2019-07-31T00:00:00
5440327;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;384;;;53821;645958.29;1073882.42;2013-12-05T00:00:00
5440335;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;385;;;53821;645953.19;1073883.34;2013-12-05T00:00:00
5440343;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;386;;;53821;645947.39;1073884.55;2013-12-05T00:00:00
5440351;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;387;;;53821;645887.81;1074117.45;2015-09-01T00:00:00
5440360;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;388;;;53821;645883.54;1074520.30;2019-07-31T00:00:00
5440378;572268;Slatiňany;;;;;149799;Slatiňany;154661;Švermova;č.p.;389;;;53821;645751.30;1074368.94;2015-09-01T00:00:00
5440386;572268;Slatiňany;;;;;149799;Slatiňany;154474;Nádražní;č.p.;390;;;53821;645825.11;1074364.28;2015-09-01T00:00:00
5440394;572268;Slatiňany;;;;;149799;Slatiňany;154342;Dělnická;č.p.;391;;;53821;646055.99;1073796.01;2013-12-05T00:00:00
5440408;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;392;;;53821;646189.71;1074094.63;2013-12-05T00:00:00
5440416;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;393;;;53821;645805.25;1074499.15;2015-09-01T00:00:00
5440424;572268;Slatiňany;;;;;149799;Slatiňany;154504;Palackého;č.p.;394;;;53821;645765.68;1074502.71;2015-09-01T00:00:00
5440432;572268;Slatiňany;;;;;149799;Slatiňany;154652;Štěpánkova;č.p.;395;;;53821;646011.67;1073903.49;2013-12-05T00:00:00
5440441;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;396;;;53821;645957.23;1074045.27;2013-12-05T00:00:00
5440459;572268;Slatiňany;;;;;149799;Slatiňany;154733;Vítězství;č.p.;397;;;53821;645697.65;1074128.55;2018-05-30T00:00:00
5440467;572268;Slatiňany;;;;;149799;Slatiňany;154687;Tovární;č.p.;398;;;53821;646072.47;1073689.34;2013-12-05T00:00:00
5440475;572268;Slatiňany;;;;;149799;Slatiňany;154687;Tovární;č.p.;399;;;53821;646146.88;1073769.03;2013-12-05T00:00:00
5440483;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;400;;;53821;646009.13;1074943.28;2015-09-02T00:00:00
5440491;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;401;;;53821;645857.47;1073558.03;2013-12-05T00:00:00
5440505;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;402;;;53821;645857.28;1073551.78;2019-07-31T00:00:00
5440513;572268;Slatiňany;;;;;149799;Slatiňany;154687;Tovární;č.p.;403;;;53821;646090.82;1073723.24;2013-12-05T00:00:00
5440521;572268;Slatiňany;;;;;149799;Slatiňany;154440;Medunova;č.p.;404;;;53821;646486.26;1073965.86;2013-12-05T00:00:00
5440530;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;405;;;53821;645941.41;1074410.70;2015-09-01T00:00:00
5440548;572268;Slatiňany;;;;;149799;Slatiňany;154385;Husova;č.p.;406;;;53821;645877.34;1073918.35;2013-12-05T00:00:00
5440556;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;407;;;53821;646188.58;1074103.55;2013-12-05T00:00:00
5440564;572268;Slatiňany;;;;;149799;Slatiňany;154679;T. G. Masaryka;č.p.;408;;;53821;646036.93;1074679.57;2015-09-02T00:00:00
5440572;572268;Slatiňany;;;;;149799;Slatiňany;154377;Havlíčkova;č.p.;409;;;53821;645792.20;1074606.10;2019-07-31T00:00:00
5440581;572268;Slatiňany;;;;;149799;Slatiňany;154296;5. května;č.p.;410;;;53821;646043.54;1075001.44;2015-09-02T00:00:00
5440599;572268;Slatiňany;;;;;149799;Slatiňany;154695;Tyršova;č.p.;411;;;53821;645893.08;1074166.53;2015-09-01T00:00:00
5440602;572268;Slatiňany;;;;;149799;Slatiňany;154539;Presy;č.p.;412;;;53821;645877.01;1073490.88;2013-12-05T00:00:00
