Kód ADM;Kód obce;Název obce;Kód MOMC;Název MOMC;Kód obvodu Prahy;Název obvodu Prahy;Kód části obce;Název části obce;Kód ulice;Název ulice;Typ SO;Číslo domovní;Číslo orientační;Znak čísla orientačního;PSČ;Souřadnice Y;Souřadnice X;Platí Od
3578542;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;52;;;59451;631798.69;1132864.25;2013-12-03T00:00:00
3578551;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;53;;;59451;633021.72;1133313.91;2013-12-03T00:00:00
3578569;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;54;;;59451;632923.50;1133353.50;2013-12-03T00:00:00
3578577;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;55;;;59451;633036.81;1133304.08;2013-12-03T00:00:00
3578585;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;56;;;59451;633108.69;1133252.13;2013-12-03T00:00:00
3578593;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;57;;;59451;632879.44;1133386.63;2013-12-03T00:00:00
3578607;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;58;;;59451;633020.13;1133334.88;2013-12-03T00:00:00
3578615;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;59;;;59451;632986.94;1133333.25;2013-12-03T00:00:00
3578623;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;60;;;59451;632989.50;1133341.13;2013-12-03T00:00:00
3578631;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;61;;;59451;633129.06;1133234.38;2013-12-03T00:00:00
3578658;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;63;;;59451;633183.25;1133159.13;2013-12-03T00:00:00
3578666;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;64;;;59451;633217.63;1133108.38;2013-12-03T00:00:00
3578674;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;67;;;59451;633196.00;1133081.00;2013-12-03T00:00:00
3578682;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;68;;;59451;633237.25;1133080.63;2013-12-03T00:00:00
3578691;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;69;;;59451;633260.13;1133046.25;2013-12-03T00:00:00
3578704;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;71;;;59451;633713.38;1132467.88;2013-12-03T00:00:00
3578712;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;72;;;59451;633674.93;1132452.32;2022-11-19T00:00:00
3578721;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;73;;;59451;633384.31;1132849.00;2013-12-03T00:00:00
3578739;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;75;;;59451;633470.81;1132757.75;2013-12-03T00:00:00
3578747;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;76;;;59451;632921.13;1133425.75;2013-12-03T00:00:00
3578755;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;77;;;59451;633500.38;1132720.75;2013-12-03T00:00:00
3578763;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;79;;;59451;633368.25;1132867.25;2013-12-03T00:00:00
3578771;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;80;;;59451;633359.31;1132953.13;2013-12-03T00:00:00
3578780;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;81;;;59451;633435.06;1132793.25;2013-12-03T00:00:00
3578798;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;82;;;59451;633402.06;1132828.38;2013-12-03T00:00:00
3578801;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;84;;;59451;633451.69;1132775.50;2013-12-03T00:00:00
3578810;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;85;;;59451;633237.75;1133158.38;2013-12-03T00:00:00
3578828;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;86;;;59451;633258.31;1133141.13;2013-12-03T00:00:00
3578836;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;89;;;59451;633301.93;1133090.64;2013-12-03T00:00:00
3578844;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;90;;;59451;633371.88;1132943.38;2013-12-03T00:00:00
3578852;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;91;;;59451;633532.50;1132684.50;2013-12-03T00:00:00
3578861;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;92;;;59451;631204.56;1132665.63;2013-12-03T00:00:00
3578879;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;93;;;59451;633006.13;1133187.25;2013-12-03T00:00:00
3578887;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;94;;;59451;633291.69;1133106.00;2013-12-03T00:00:00
3578895;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;95;;;59451;633396.19;1132836.25;2013-12-03T00:00:00
3578909;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;96;;;59451;633162.17;1133227.22;2022-11-19T00:00:00
3578917;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;97;;;59451;633341.25;1132882.25;2013-12-03T00:00:00
3578925;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;98;;;59451;633330.25;1132905.63;2013-12-03T00:00:00
3578933;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;99;;;59451;633599.56;1132526.38;2013-12-03T00:00:00
3578941;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;100;;;59451;633299.44;1133050.88;2013-12-03T00:00:00
3578950;595802;Jívoví;;;;;61417;Jívoví;;;č.ev.;1;;;59451;633127.75;1132298.12;2022-11-19T00:00:00
3578968;595802;Jívoví;;;;;61417;Jívoví;;;č.ev.;2;;;59451;633582.38;1132344.63;2013-12-03T00:00:00
3578976;595802;Jívoví;;;;;61417;Jívoví;;;č.ev.;3;;;59451;632058.25;1132532.00;2013-12-03T00:00:00
3578984;595802;Jívoví;;;;;61417;Jívoví;;;č.ev.;4;;;59451;632102.56;1132477.13;2013-12-03T00:00:00
3578992;595802;Jívoví;;;;;61417;Jívoví;;;č.ev.;5;;;59451;634108.36;1132219.80;2022-11-19T00:00:00
3579000;595802;Jívoví;;;;;61417;Jívoví;;;č.ev.;6;;;59451;632251.13;1132240.75;2013-12-03T00:00:00
3783961;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;7;;;59451;632862.44;1133331.88;2013-12-03T00:00:00
3783979;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;11;;;59451;632894.75;1133251.38;2013-12-03T00:00:00
3783987;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;15;;;59451;632991.88;1133273.38;2013-12-03T00:00:00
3783995;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;19;;;59451;633016.94;1133379.50;2013-12-03T00:00:00
3784002;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;24;;;59451;632918.94;1133335.38;2013-12-03T00:00:00
3784011;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;28;;;59451;633518.13;1132703.88;2013-12-03T00:00:00
3784029;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;66;;;59451;633155.82;1133219.57;2022-11-19T00:00:00
3784037;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;70;;;59451;633421.81;1132812.63;2013-12-03T00:00:00
3784045;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;74;;;59451;633484.31;1132737.13;2013-12-03T00:00:00
3784053;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;78;;;59451;633267.56;1132914.50;2013-12-03T00:00:00
3784061;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;83;;;59451;633621.50;1132467.88;2013-12-03T00:00:00
3784070;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;87;;;59451;633270.88;1133128.50;2013-12-03T00:00:00
25566415;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;65;;;59451;632986.00;1133483.00;2013-12-03T00:00:00
26602458;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;88;;;59451;633320.00;1133064.00;2013-12-03T00:00:00
27458369;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;101;;;59451;633576.77;1132719.67;2013-12-03T00:00:00
28357191;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;102;;;59451;633329.10;1133040.13;2023-05-21T00:00:00
77834208;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;103;;;59451;633114.28;1133200.77;2017-11-29T00:00:00
81961804;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;104;;;59451;630947.65;1133274.95;2021-07-13T00:00:00
82178933;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;30;;;59451;630959.98;1133335.25;2021-10-11T00:00:00
83219668;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;14;;;59451;632963.91;1133249.52;2022-08-17T00:00:00
84237392;595802;Jívoví;;;;;61417;Jívoví;;;č.p.;105;;;59451;633149.06;1132821.78;2022-11-02T00:00:00
3579018;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;1;;;59451;629565.94;1137237.47;2013-12-02T00:00:00
3579026;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;2;;;59451;629613.94;1137165.63;2013-12-02T00:00:00
3579034;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;3;;;59451;629629.44;1137134.75;2013-12-02T00:00:00
3579042;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;4;;;59451;629639.94;1137114.38;2013-12-02T00:00:00
3579051;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;5;;;59451;629657.25;1137086.88;2013-12-02T00:00:00
3579069;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;6;;;59451;629729.88;1136972.15;2013-12-02T00:00:00
3579077;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;7;;;59451;629653.56;1137045.88;2013-12-02T00:00:00
3579085;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;8;;;59451;629656.80;1137022.65;2022-11-19T00:00:00
3579093;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;9;;;59451;629685.06;1137073.63;2013-12-02T00:00:00
3579107;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;10;;;59451;629697.38;1137087.25;2013-12-02T00:00:00
3579115;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;11;;;59451;629712.19;1137106.63;2013-12-02T00:00:00
3579123;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;12;;;59451;629714.00;1137120.75;2013-12-02T00:00:00
3579131;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;13;;;59451;629724.69;1137131.50;2013-12-02T00:00:00
3579140;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;14;;;59451;629735.19;1137145.88;2013-12-02T00:00:00
3579158;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;15;;;59451;629743.81;1137161.13;2013-12-02T00:00:00
3579166;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;16;;;59451;629761.88;1137177.38;2013-12-02T00:00:00
3579174;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;17;;;59451;629755.58;1137196.37;2013-12-02T00:00:00
3579182;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;18;;;59451;629716.94;1137201.00;2013-12-02T00:00:00
3579191;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;20;;;59451;629648.56;1137233.88;2013-12-02T00:00:00
3579204;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;21;;;59451;629683.69;1137173.25;2013-12-02T00:00:00
3579212;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;22;;;59451;629660.44;1137167.00;2013-12-02T00:00:00
3579221;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;24;;;59451;629795.06;1137460.50;2013-12-02T00:00:00
3579239;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;25;;;59451;629663.19;1137191.00;2013-12-02T00:00:00
3579247;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;26;;;59451;629629.00;1137193.75;2013-12-02T00:00:00
3579255;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;28;;;59451;629609.81;1137233.63;2013-12-02T00:00:00
3579263;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;29;;;59451;629674.31;1137120.38;2013-12-02T00:00:00
3579271;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;30;;;59451;629619.31;1137359.13;2013-12-02T00:00:00
3579280;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;32;;;59451;629570.38;1137339.25;2013-12-02T00:00:00
3579298;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;33;;;59451;629651.70;1137103.32;2022-11-19T00:00:00
3579301;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;34;;;59451;629612.31;1137308.50;2013-12-02T00:00:00
3579310;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;35;;;59451;629558.56;1137200.38;2013-12-02T00:00:00
3579328;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;37;;;59451;629757.42;1136995.17;2022-11-19T00:00:00
3579344;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;39;;;59451;629542.81;1137213.75;2013-12-02T00:00:00
3579352;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;41;;;59451;629569.25;1137012.13;2013-12-02T00:00:00
3579361;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;42;;;59451;629613.00;1137347.75;2013-12-02T00:00:00
3579379;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;43;;;59451;629608.69;1137333.75;2013-12-02T00:00:00
3579387;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;44;;;59451;629565.25;1137382.00;2013-12-02T00:00:00
3579395;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;45;;;59451;629587.50;1137232.88;2013-12-02T00:00:00
3579409;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;46;;;59451;;;2011-07-01T00:00:00
3579417;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;47;;;59451;629555.75;1137350.38;2013-12-02T00:00:00
3579425;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;48;;;59451;629744.56;1137450.88;2013-12-02T00:00:00
3579433;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;49;;;59451;629567.75;1137300.13;2013-12-02T00:00:00
3579441;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;50;;;59451;629807.88;1137479.50;2013-12-02T00:00:00
3579450;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;51;;;59451;629770.63;1137444.13;2013-12-02T00:00:00
3579468;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;52;;;59451;629589.13;1137350.25;2013-12-02T00:00:00
3579476;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;53;;;59451;629576.50;1137366.75;2013-12-02T00:00:00
3579484;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;54;;;59451;629596.25;1137363.88;2013-12-02T00:00:00
3579492;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;55;;;59451;629637.19;1137038.75;2013-12-02T00:00:00
3579506;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;56;;;59451;629678.88;1137063.63;2013-12-02T00:00:00
3579514;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;57;;;59451;629671.63;1137016.88;2013-12-02T00:00:00
3579522;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;58;;;59451;629689.81;1137050.13;2013-12-02T00:00:00
3579531;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;59;;;59451;629700.75;1137039.25;2013-12-02T00:00:00
3579549;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;60;;;59451;629712.44;1136986.75;2013-12-02T00:00:00
3579557;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;61;;;59451;629726.31;1137019.13;2013-12-02T00:00:00
3579565;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;62;;;59451;629733.81;1137010.50;2013-12-02T00:00:00
3579573;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;63;;;59451;631121.14;1137909.09;2013-12-02T00:00:00
3579581;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;64;;;59451;629572.38;1137041.38;2013-12-02T00:00:00
3579590;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;65;;;59451;629593.56;1137273.28;2013-12-02T00:00:00
3579603;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;66;;;59451;629751.81;1136954.38;2013-12-02T00:00:00
3579611;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;69;;;59451;629728.06;1136954.75;2013-12-02T00:00:00
3784088;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;19;;;59451;629683.53;1137210.32;2020-01-02T00:00:00
3784096;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;23;;;59451;629660.44;1137176.63;2013-12-02T00:00:00
3784100;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;27;;;59451;629626.56;1137209.50;2013-12-02T00:00:00
3784118;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;31;;;59451;629553.44;1137315.00;2013-12-02T00:00:00
3784126;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;36;;;59451;629577.00;1137217.63;2013-12-02T00:00:00
3784134;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;40;;;59451;629699.88;1137217.13;2013-12-02T00:00:00
28234189;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;67;;;59451;629519.10;1137303.76;2013-12-02T00:00:00
30778140;595811;Kadolec;;;;;61913;Kadolec;;;č.ev.;46;;;59451;629539.77;1137335.36;2013-12-02T00:00:00
74162161;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;71;;;59451;629787.21;1136967.15;2015-10-20T00:00:00
74750127;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;38;;;59451;629589.30;1137187.33;2016-03-21T00:00:00
74955501;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;72;;;59451;629769.05;1137221.97;2016-05-03T00:00:00
75917904;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;73;;;59451;629834.71;1137210.81;2017-03-14T00:00:00
76297021;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;74;;;59451;629542.39;1137014.01;2017-06-16T00:00:00
80117619;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;75;;;59451;629717.98;1137472.03;2019-11-28T00:00:00
83090819;595811;Kadolec;;;;;61913;Kadolec;;;č.p.;70;;;59451;629534.82;1137211.34;2022-07-01T00:00:00
3579620;595829;Kadov;;;;;61972;Kadov;;;č.p.;1;;;59203;630923.97;1107880.76;2013-12-03T00:00:00
3579646;595829;Kadov;;;;;61972;Kadov;;;č.p.;3;;;59203;630827.62;1108076.15;2013-12-03T00:00:00
3579654;595829;Kadov;;;;;61972;Kadov;;;č.p.;4;;;59203;630770.45;1108141.21;2013-12-03T00:00:00
3579662;595829;Kadov;;;;;61972;Kadov;;;č.p.;5;;;59203;630917.82;1107922.49;2013-12-03T00:00:00
3579671;595829;Kadov;;;;;61972;Kadov;;;č.p.;6;;;59203;630704.94;1108240.50;2013-12-03T00:00:00
3579689;595829;Kadov;;;;;61972;Kadov;;;č.p.;7;;;59203;630669.45;1108238.67;2013-12-03T00:00:00
3579697;595829;Kadov;;;;;61972;Kadov;;;č.p.;8;;;59203;630702.58;1108317.01;2013-12-03T00:00:00
3579701;595829;Kadov;;;;;61972;Kadov;;;č.p.;9;;;59203;630720.37;1108263.49;2013-12-03T00:00:00
3579719;595829;Kadov;;;;;61972;Kadov;;;č.p.;11;;;59203;630769.79;1108251.18;2013-12-03T00:00:00
3579727;595829;Kadov;;;;;61972;Kadov;;;č.p.;12;;;59203;630807.40;1108245.15;2013-12-03T00:00:00
3579735;595829;Kadov;;;;;61972;Kadov;;;č.p.;13;;;59203;630802.75;1108282.85;2013-12-03T00:00:00
3579743;595829;Kadov;;;;;61972;Kadov;;;č.p.;15;;;59203;630845.90;1108190.95;2013-12-03T00:00:00
3579751;595829;Kadov;;;;;61972;Kadov;;;č.p.;16;;;59203;630842.55;1108134.30;2013-12-03T00:00:00
3579760;595829;Kadov;;;;;61972;Kadov;;;č.p.;17;;;59203;630918.18;1108230.39;2013-12-03T00:00:00
3579778;595829;Kadov;;;;;61972;Kadov;;;č.p.;19;;;59203;630947.70;1108123.47;2013-12-03T00:00:00
3579794;595829;Kadov;;;;;61972;Kadov;;;č.p.;21;;;59203;631341.52;1108149.45;2013-12-03T00:00:00
3579808;595829;Kadov;;;;;61972;Kadov;;;č.p.;23;;;59203;632192.10;1109521.93;2013-12-03T00:00:00
3579816;595829;Kadov;;;;;61972;Kadov;;;č.p.;24;;;59203;630712.04;1108332.52;2013-12-03T00:00:00
3579824;595829;Kadov;;;;;61972;Kadov;;;č.p.;25;;;59203;630693.94;1108374.99;2013-12-03T00:00:00
3579832;595829;Kadov;;;;;61972;Kadov;;;č.p.;26;;;59203;632229.13;1109504.00;2013-12-03T00:00:00
3579841;595829;Kadov;;;;;61972;Kadov;;;č.p.;28;;;59203;630640.94;1108278.94;2013-12-03T00:00:00
3579859;595829;Kadov;;;;;61972;Kadov;;;č.p.;29;;;59203;630809.04;1108127.53;2013-12-03T00:00:00
3579875;595829;Kadov;;;;;61972;Kadov;;;č.p.;33;;;59203;631818.36;1108866.21;2013-12-03T00:00:00
3579883;595829;Kadov;;;;;61972;Kadov;;;č.p.;34;;;59203;630653.99;1108414.57;2013-12-03T00:00:00
3579891;595829;Kadov;;;;;61972;Kadov;;;č.p.;35;;;59203;630929.02;1108181.25;2013-12-03T00:00:00
3579913;595829;Kadov;;;;;61972;Kadov;;;č.p.;37;;;59203;630834.84;1108106.36;2013-12-03T00:00:00
3579921;595829;Kadov;;;;;61972;Kadov;;;č.p.;38;;;59203;630782.23;1108171.00;2013-12-03T00:00:00
3579948;595829;Kadov;;;;;61972;Kadov;;;č.p.;40;;;59203;630788.95;1108003.02;2013-12-03T00:00:00
3579956;595829;Kadov;;;;;61972;Kadov;;;č.p.;41;;;59203;630754.26;1108250.52;2013-12-03T00:00:00
3579964;595829;Kadov;;;;;61972;Kadov;;;č.p.;42;;;59203;630824.01;1108154.58;2013-12-03T00:00:00
3579972;595829;Kadov;;;;;61972;Kadov;;;č.p.;43;;;59203;630816.73;1108223.14;2013-12-03T00:00:00
3579981;595829;Kadov;;;;;61972;Kadov;;;č.p.;44;;;59203;630861.01;1107950.17;2013-12-03T00:00:00
3579999;595829;Kadov;;;;;61972;Kadov;;;č.p.;45;;;59203;630894.33;1107954.55;2013-12-03T00:00:00
3580008;595829;Kadov;;;;;61972;Kadov;;;č.p.;46;;;59203;630663.12;1108305.83;2013-12-03T00:00:00
3580016;595829;Kadov;;;;;61972;Kadov;;;č.p.;47;;;59203;630724.81;1107975.55;2013-12-03T00:00:00
3580024;595829;Kadov;;;;;61972;Kadov;;;č.p.;48;;;59203;630702.35;1107977.13;2013-12-03T00:00:00
3580032;595829;Kadov;;;;;61972;Kadov;;;č.p.;50;;;59203;630824.98;1108042.45;2013-12-03T00:00:00
3580041;595829;Kadov;;;;;61972;Kadov;;;č.p.;51;;;59203;630989.21;1107901.74;2013-12-03T00:00:00
3580059;595829;Kadov;;;;;61972;Kadov;;;č.p.;54;;;59203;630635.73;1108318.16;2013-12-03T00:00:00
3580067;595829;Kadov;;;;;61972;Kadov;;;č.p.;58;;;59203;630939.25;1107996.08;2013-12-03T00:00:00
3580075;595829;Kadov;;;;;61972;Kadov;;;č.p.;59;;;59203;630659.81;1107981.86;2013-12-03T00:00:00
3580083;595829;Kadov;;;;;61972;Kadov;;;č.p.;60;;;59203;630676.25;1107980.77;2013-12-03T00:00:00
3580091;595829;Kadov;;;;;61972;Kadov;;;č.p.;61;;;59203;630615.75;1107981.05;2013-12-03T00:00:00
3580105;595829;Kadov;;;;;61972;Kadov;;;č.p.;62;;;59203;630978.57;1107857.28;2013-12-03T00:00:00
3580113;595829;Kadov;;;;;61972;Kadov;;;č.p.;63;;;59203;631013.77;1107864.41;2013-12-03T00:00:00
3580121;595829;Kadov;;;;;61972;Kadov;;;č.p.;64;;;59203;631041.21;1107869.64;2013-12-03T00:00:00
3580130;595829;Kadov;;;;;61972;Kadov;;;č.p.;65;;;59203;631074.68;1107877.70;2013-12-03T00:00:00
3580148;595829;Kadov;;;;;61972;Kadov;;;č.p.;66;;;59203;631022.78;1107899.11;2013-12-03T00:00:00
3580156;595829;Kadov;;;;;61972;Kadov;;;č.ev.;67;;;59203;631029.99;1107949.05;2023-05-21T00:00:00
3580164;595829;Kadov;;;;;61972;Kadov;;;č.ev.;68;;;59203;631835.06;1109033.92;2023-05-21T00:00:00
3580172;595829;Kadov;;;;;61972;Kadov;;;č.ev.;69;;;59203;632044.95;1108852.80;2023-05-21T00:00:00
3580181;595829;Kadov;;;;;61972;Kadov;;;č.ev.;70;;;59203;632078.13;1108826.53;2023-05-21T00:00:00
3580199;595829;Kadov;;;;;61972;Kadov;;;č.p.;71;;;59203;632124.03;1108793.62;2013-12-03T00:00:00
3580211;595829;Kadov;;;;;61972;Kadov;;;č.p.;73;;;59203;630754.44;1108207.39;2013-12-03T00:00:00
3580229;595829;Kadov;;;;;61972;Kadov;;;č.ev.;74;;;59203;632100.79;1108798.89;2023-05-21T00:00:00
3580237;595829;Kadov;;;;;61972;Kadov;;;č.p.;76;;;59203;630839.02;1108009.79;2013-12-03T00:00:00
3580245;595829;Kadov;;;;;61972;Kadov;;;č.ev.;77;;;59203;631276.19;1108006.00;2013-12-03T00:00:00
3580253;595829;Kadov;;;;;61972;Kadov;;;č.p.;78;;;59203;630642.60;1108431.82;2013-12-03T00:00:00
3784142;595829;Kadov;;;;;61972;Kadov;;;č.p.;10;;;59203;630732.51;1108286.61;2013-12-03T00:00:00
3784151;595829;Kadov;;;;;61972;Kadov;;;č.p.;14;;;59203;630826.04;1108270.50;2013-12-03T00:00:00
3784169;595829;Kadov;;;;;61972;Kadov;;;č.p.;18;;;59203;630902.71;1108159.02;2013-12-03T00:00:00
3784177;595829;Kadov;;;;;61972;Kadov;;;č.p.;22;;;59203;631824.95;1108889.03;2013-12-03T00:00:00
3784185;595829;Kadov;;;;;61972;Kadov;;;č.p.;27;;;59203;630663.07;1108395.61;2013-12-03T00:00:00
3784193;595829;Kadov;;;;;61972;Kadov;;;č.p.;32;;;59203;630838.08;1107956.71;2013-12-03T00:00:00
3784207;595829;Kadov;;;;;61972;Kadov;;;č.p.;75;;;59203;630854.85;1107998.27;2013-12-03T00:00:00
3784223;595829;Kadov;;;;;61972;Kadov;;;č.ev.;76;;;59203;631271.70;1108115.63;2013-12-03T00:00:00
26997631;595829;Kadov;;;;;61972;Kadov;;;č.p.;49;;;59203;630636.52;1108244.46;2013-12-03T00:00:00
27096190;595829;Kadov;;;;;61972;Kadov;;;č.p.;79;;;59203;630929.84;1108069.05;2013-12-03T00:00:00
27096203;595829;Kadov;;;;;61972;Kadov;;;č.p.;80;;;59203;630975.10;1108110.07;2013-12-03T00:00:00
27248895;595829;Kadov;;;;;61972;Kadov;;;č.p.;31;;;59203;630590.79;1107999.25;2013-12-03T00:00:00
27303713;595829;Kadov;;;;;61972;Kadov;;;č.p.;81;;;59203;630676.84;1108424.52;2013-12-03T00:00:00
40537820;595829;Kadov;;;;;61972;Kadov;;;č.p.;82;;;59203;630619.60;1108357.66;2013-12-03T00:00:00
74172077;595829;Kadov;;;;;61972;Kadov;;;č.p.;83;;;59203;631114.04;1107860.81;2015-10-22T00:00:00
74209850;595829;Kadov;;;;;61972;Kadov;;;č.p.;84;;;59203;631100.72;1107837.83;2015-11-04T00:00:00
74358740;595829;Kadov;;;;;61972;Kadov;;;č.p.;85;;;59203;631019.78;1107766.14;2015-12-09T00:00:00
74866559;595829;Kadov;;;;;61972;Kadov;;;č.p.;89;;;59203;631088.51;1107822.03;2016-04-08T00:00:00
